"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C101,C102,C103,C104,C105,C107,C110,C112,C114","9","10uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C106,C111,C113,C115,C116","5","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C108,C109","2","10pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"J101","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J102","1","Conn_01x22","","","","Connector_PinHeader_1.00mm:PinHeader_1x22_P1.00mm_Vertical_SMD_Pin1Left","~"
"J103","1","Conn_01x11","","","","Connector_PinHeader_1.00mm:PinHeader_1x11_P1.00mm_Vertical_SMD_Pin1Left","~"
"J104","1","Conn_01x10","","","","Connector_PinHeader_1.00mm:PinHeader_1x10_P1.00mm_Vertical_SMD_Pin1Left","~"
"J105","1","UART0","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left","~"
"J106","1","Conn_01x05","","","","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical_SMD_Pin1Left","~"
"J107","1","Micro_SD_Card_Det1","","","","sd_card:sd_card_10p","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"JP101","1","SolderJumper_2_Bridged","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"L101","1","2.2uH","","","","Inductor_SMD:L_APV_ANR252012","~"
"R101","1","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R102","1","110R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R103,R104,R106,R107,R108,R116,R117,R118,R119","9","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R105","1","2.4K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R109,R110,R111,R112,R113,R114,R115","7","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW101","1","SW0","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"SW102","1","SW1","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"SW103","1","SW2","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"SW104","1","SW3","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"SW105","1","RESET","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"TP101,TP102,TP103","3","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U101","1","AMS1117","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U102","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U103","1","TPS562201DDCT","","","","TPS562201DDCT:DDC0006A_N","TPS562201DDCT"
"U104","1","W25Q16JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1"
"U105","1","F1C100s","","","","F1C100s:QFN-88_EP_10x10_Pitch0.4mm",""
"Y101","1","24Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
